SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Limit,16.899,100 @ 168.99,100,168.99,--,2026-06-12 12:48:06,2026-06-12,Sell 100 Shares @ 16.899 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Limit,16.799,100 @ 167.99,100,167.99,--,2026-06-12 12:39:50,2026-06-12,Sell 100 Shares @ 16.799 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Limit,16.699,100 @ 166.99,100,166.99,--,2026-06-12 12:20:46,2026-06-12,Sell 100 Shares @ 16.699 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,15.599,--,,,--,2026-06-12 12:20:04,2026-06-12,Buy 100 Shares @ 15.599 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Limit,16.599,100 @ 165.99,100,165.99,--,2026-06-12 12:16:56,2026-06-12,Sell 100 Shares @ 16.599 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,5,Market,Market,5 @ 165.19,5,165.19,--,2026-06-12 12:16:54,2026-06-12,Sell 5 Shares @ Market to Close
24bb38a8610211fdb07a814a9c40504a751ff087de0b8c197e5b9f9d73c6a1e7,data/raw/etrade/orders/20260614-181829-24bb38a86102-Orders.csv,2026-06-14 20:58:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,29,Market,Market,29 @ 164.60,29,164.60,--,2026-06-12 12:16:40,2026-06-12,Sell 29 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,100,Market,Market,100 @ 164.63,100,164.63,--,2026-06-12 12:15:54,2026-06-12,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,200,Market,Market,200 @ 162.95,200,162.95,--,2026-06-12 12:09:48,2026-06-12,Sell 200 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,200,Limit,15.601,200 @ 156.28,200,156.28,--,2026-06-12 12:04:14,2026-06-12,Sell 200 Shares @ 15.601 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,200,Limit,15.899,200 @ 158.99,200,158.99,--,2026-06-12 12:02:19,2026-06-12,Buy 200 Shares @ 15.899 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Market,Market,100 @ 163.29,100,163.29,--,2026-06-12 12:01:09,2026-06-12,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Limit,16.199,100 @ 161.99,100,161.99,--,2026-06-12 11:59:58,2026-06-12,Buy 100 Shares @ 16.199 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SOXX,Filled,Buy,Open,15,Limit,58.999,15 @ 589.99,15,589.99,--,2026-06-12 11:59:42,2026-06-12,Buy 15 Shares @ 58.999 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Limit,16.399,100 @ 163.99,100,163.99,--,2026-06-12 11:57:59,2026-06-12,Buy 100 Shares @ 16.399 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,50,Market,Market,50 @ 165.00,50,165.00,--,2026-06-12 11:55:27,2026-06-12,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,800,Limit,14.321,--,,,--,2026-06-12 11:52:37,2026-06-12,Buy 800 Shares @ 14.321 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,400,Limit,15.999,400 @ 159.44,400,159.44,--,2026-06-12 11:52:36,2026-06-12,Buy 400 Shares @ 15.999 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,100,Limit,15.999,100 @ 159.98,100,159.98,--,2026-06-12 11:49:44,2026-06-12,Buy 100 Shares @ 15.999 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,200,Limit,16.789,200 @ 150.00,200,150.00,--,2026-06-12 11:47:10,2026-06-12,Buy 200 Shares @ 16.789 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,FMX,Filled,Sell,Close,20,Market,Market,20 @ 129.47,20,129.47,--,2026-06-12 11:43:43,2026-06-12,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,Open,50,Limit,8.599,50 @ 85.99,50,85.99,--,2026-06-12 11:42:33,2026-06-12,Buy 50 Shares @ 8.599 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EPR,Filled,Sell,Close,175,Market,Market,175 @ 60.68,175,60.68,--,2026-06-12 11:40:52,2026-06-12,Sell 175 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,10,Market,Market,10 @ 254.78,10,254.78,--,2026-06-12 11:36:31,2026-06-12,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PSIX,Filled,Buy,Open,50,Market,Market,50 @ 42.02,50,42.02,--,2026-06-12 11:35:25,2026-06-12,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,FN,Filled,Buy,Open,5,Market,Market,5 @ 604.79,5,604.79,--,2026-06-12 11:32:25,2026-06-12,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,COPJ,Filled,Buy,Open,100,Market,Market,100 @ 42.87,100,42.87,--,2026-06-12 11:31:49,2026-06-12,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,30,Limit,25.399,30 @ 253.99,30,253.99,--,2026-06-12 11:31:46,2026-06-12,Buy 30 Shares @ 25.399 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWV,Filled,Buy,Open,25,Market,Market,25 @ 104.68,25,104.68,--,2026-06-12 11:30:51,2026-06-12,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPMO,Filled,Buy,Open,144,Market,Market,144 @ 153.24,144,153.24,--,2026-06-12 11:30:18,2026-06-12,Buy 144 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Buy,Open,300,Market,Market,300 @ 80.57,300,80.57,--,2026-06-12 11:28:29,2026-06-12,Buy 300 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BLOX,Filled,Sell,Close,150,Market,Market,150 @ 16.69,150,16.69,--,2026-06-12 10:45:15,2026-06-12,Sell 150 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BTG,Filled,Sell,Close,5555,Market,Market,5555 @ 4.13,5555,4.13,--,2026-06-12 10:39:09,2026-06-12,Sell 5555 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NEM,Filled,Sell,Close,20,Market,Market,20 @ 98.38,20,98.38,--,2026-06-12 10:22:54,2026-06-12,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VRT,Filled,Sell,Close,10,Market,Market,10 @ 301.04,10,301.04,--,2026-06-12 10:22:05,2026-06-12,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MKOR,Filled,Buy,Open,75,Market,Market,75 @ 67.11,75,67.11,--,2026-06-12 10:20:45,2026-06-12,Buy 75 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ARKX,Filled,Sell,Close,100,Market,Market,100 @ 34.05,100,34.05,--,2026-06-12 10:19:49,2026-06-12,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PSTL,Filled,Sell,Close,100,Market,Market,100 @ 24.05,100,24.05,--,2026-06-12 10:19:07,2026-06-12,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BLOX,Filled,Sell,Close,200,Market,Market,200 @ 16.76,200,16.76,--,2026-06-12 10:18:06,2026-06-12,Sell 200 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWV,Filled,Buy,Open,25,Market,Market,25 @ 99.87,25,99.87,--,2026-06-12 10:17:35,2026-06-12,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Buy,Open,15,Market,Market,15 @ 194.29,15,194.29,--,2026-06-12 10:16:58,2026-06-12,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MYRG,Filled,Sell,Close,7,Market,Market,7 @ 442.15,7,442.15,--,2026-06-12 10:16:06,2026-06-12,Sell 7 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NBIS,Filled,Sell,Close,15,Market,Market,15 @ 235.03,15,235.03,--,2026-06-12 10:15:42,2026-06-12,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AUGO,Filled,Sell,Close,57,Market,Market,57 @ 59.96,57,59.96,--,2026-06-12 10:15:13,2026-06-12,Sell 57 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPMO,Filled,Sell,Close,100,Market,Market,100 @ 152.75,100,152.75,--,2026-06-12 10:12:07,2026-06-12,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPMO,Filled,Sell,Close,100,Market,Market,100 @ 152.87,100,152.87,--,2026-06-12 10:10:24,2026-06-12,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ARKX,Filled,Buy,Open,300,Market,Market,300 @ 34.04,300,34.04,--,2026-06-12 10:07:44,2026-06-12,Buy 300 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Sell,Close,50,Limit,19.748,50 @ 197.78,50,197.78,--,2026-06-12 10:06:43,2026-06-12,Sell 50 Shares @ 19.748 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IBIT,Filled,Buy,Open,200,Market,Market,200 @ 35.88,200,35.88,--,2026-06-12 10:05:10,2026-06-12,Buy 200 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MRK,Filled,Buy,Open,150,Market,Market,150 @ 120.60,150,120.60,--,2026-06-12 10:03:34,2026-06-12,Buy 150 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UNH,Filled,Buy,Open,50,Market,Market,50 @ 406.64,50,406.64,--,2026-06-12 10:02:52,2026-06-12,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,50,Market,Market,50 @ 251.04,50,251.04,--,2026-06-12 10:02:11,2026-06-12,Buy 50 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,SPMO,Filled,Buy,Open,25,Market,Market,25 @ 152.06,25,152.06,--,2026-06-12 10:00:55,2026-06-12,Buy 25 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,CRDO,Filled,Buy,Open,30,Market,Market,30 @ 249.25,30,249.25,--,2026-06-12 10:00:25,2026-06-12,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Sell,Close,320,Limit,7.899,320 @ 78.99,320,78.99,--,2026-06-12 10:00:20,2026-06-12,Sell 320 Shares @ 7.899 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SMCI,Filled,Buy,Open,250,Market,Market,250 @ 30.31,250,30.31,--,2026-06-12 09:59:24,2026-06-12,Buy 250 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ET,Filled,Sell,Close,350,Market,Market,350 @ 19.18,350,19.18,--,2026-06-12 09:58:04,2026-06-12,Sell 350 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UNH,Filled,Buy,Open,50,Market,Market,50 @ 406.71,50,406.71,--,2026-06-12 09:55:11,2026-06-12,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MRK,Filled,Buy,Open,100,Market,Market,100 @ 120.44,100,120.44,--,2026-06-12 09:53:38,2026-06-12,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,50,Market,Market,50 @ 251.88,50,251.88,--,2026-06-12 09:50:59,2026-06-12,Buy 50 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,SPMO,Filled,Buy,Open,150,Limit,15.012,150 @ 150.12,150,150.12,--,2026-06-12 09:45:51,2026-06-12,Buy 150 Shares @ 15.012 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Sell,Close,700,Market,Market,700 @ 78.27,700,78.27,--,2026-06-12 09:45:30,2026-06-12,Sell 700 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IAUM,Filled,Buy,Open,50,Market,Market,50 @ 41.74,50,41.74,--,2026-06-12 09:44:05,2026-06-12,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Buy,Open,100,Market,Market,100 @ 81.28,100,81.28,--,2026-06-12 09:41:56,2026-06-12,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Buy,Open,50,Market,Market,50 @ 195.73,50,195.73,--,2026-06-12 09:40:16,2026-06-12,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,25,Market,Market,25 @ 251.78,25,251.78,--,2026-06-12 09:39:17,2026-06-12,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Buy,Open,1000,Market,Market,1000 @ 79.21,1000,79.21,--,2026-06-12 09:36:24,2026-06-12,Buy 1000 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPMO,Filled,Buy,Open,300,Limit,15.061,300 @ 150.44,300,150.44,--,2026-06-12 09:33:14,2026-06-12,Buy 300 Shares @ 15.061 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPMO,Canceled,Buy,Open,300,Limit,15.012,--,,,--,2026-06-12 09:33:14,2026-06-12,Buy 300 Shares @ 15.012 Limit to Open
